YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
1991,2,223.81,6.11,0.0,100.25,7.81,27.05,0.5352556588273021
1991,3,186.75,4.7,0.0,100.23,7.14,27.41,0.5242745183202772
1991,4,170.19,3.97,0.0,100.32,8.67,27.96,0.5449501846086321
1991,5,175.5,4.03,0.0,100.28,11.17,27.87,0.5732519376258081
1991,6,201.06,5.02,0.0,100.26,13.18,28.75,0.6123538954258393
1991,7,191.31,6.36,0.0,100.31,14.04,30.02,0.6383201854826639
1991,8,201.94,6.67,0.0,100.33,12.82,30.4,0.6311534089476796
1991,9,216.88,6.21,0.0,100.3,11.72,29.98,0.6150027730251352
1991,10,218.25,5.59,0.0,100.33,12.02,28.8,0.6032402603505177
1991,11,230.31,5.84,0.0,100.4,12.33,28.08,0.6001932765359708
1991,12,234.88,6.74,0.0,100.47,10.25,29.79,0.5995370703092767
1991,13,191.75,6.63,0.0,100.37,9.58,30.91,0.5988500258943038
1991,14,217.06,5.38,0.0,100.31,10.68,29.69,0.5983651201727079
1991,15,210.0,5.16,0.0,100.33,12.02,29.36,0.6082211880350684
1991,16,184.38,5.37,0.0,100.43,12.63,30.38,0.6241990238549002
1991,17,170.12,4.81,0.0,100.47,12.45,30.36,0.6189226852790181
1991,18,197.0,5.49,0.0,100.45,12.88,29.22,0.6149194423586125
1991,19,173.12,5.98,0.0,100.3,13.31,31.24,0.6416292914724915
1991,20,217.06,5.83,0.0,100.33,14.28,31.76,0.665567048820312
1991,21,229.88,5.8,0.0,100.36,15.01,31.21,0.6690716571555718
1991,22,230.62,6.25,0.0,100.33,14.83,32.01,0.677604457906081
1991,23,236.5,6.42,0.0,100.32,14.34,31.69,0.669221918280138
1991,24,217.69,6.49,0.0,100.3,14.47,31.69,0.6679359662431023
1991,25,202.56,5.45,0.0,100.43,13.55,31.44,0.6506025744030156
1991,26,192.5,4.77,0.0,100.49,12.27,34.05,0.6655414162604761
1991,27,191.5,5.99,0.0,100.56,12.39,32.82,0.6535241179485647
1991,28,207.44,5.65,0.0,100.46,12.02,32.99,0.6532340378745337
1991,29,189.0,4.38,0.0,100.13,10.44,35.81,0.6648971352269518
1991,30,175.06,5.36,0.0,100.17,10.93,32.56,0.6299493568666173
1991,31,171.06,5.73,0.0,100.29,11.6,31.83,0.6286613346812372
1991,32,219.88,6.22,0.0,100.34,11.78,31.91,0.6398888509192336
1991,33,204.38,6.55,0.0,100.3,10.25,31.51,0.6156184639819412
1991,34,255.19,5.77,0.0,100.33,9.4,30.52,0.6003408770779086
1991,35,212.69,6.34,0.0,100.36,10.86,30.78,0.614609429423903
1991,36,221.5,6.54,0.0,100.36,12.63,31.42,0.64431234717686
1991,37,223.88,5.96,0.0,100.48,13.49,31.87,0.6592368018213812
1991,38,178.0,5.51,0.0,100.41,13.31,30.9,0.6375720803920802
1991,39,160.0,6.58,0.0,100.36,13.37,32.46,0.6562394772973013
1991,40,173.69,6.27,0.0,100.46,13.31,32.3,0.655279290939164
1991,41,160.56,6.04,0.0,100.41,12.82,32.55,0.6503808346216161
1991,42,206.25,5.78,0.0,100.33,13.43,31.08,0.6457947240771409
1991,43,236.56,6.08,0.0,100.29,13.61,30.16,0.6415797344486341
1991,44,243.31,8.04,0.0,100.36,12.39,30.83,0.6398822478749044
1991,45,173.75,5.2,0.0,100.34,10.86,32.16,0.6239199792948167
1991,46,183.62,4.55,0.0,100.34,11.78,30.34,0.612601867483872
1991,47,235.31,5.86,0.0,100.37,12.33,30.41,0.6295763740873318
1991,48,286.5,6.72,0.0,100.41,11.84,29.43,0.6210436099961711
1991,49,217.12,6.66,0.0,100.4,11.29,29.18,0.6010482978269069
1991,50,241.31,6.77,0.0,100.32,11.35,31.58,0.6349930803904037
1991,51,208.56,6.18,0.0,100.26,12.27,30.96,0.6319781389598895
1991,52,172.38,6.53,0.0,100.43,13.0,32.01,0.6483468039393284
1991,53,168.81,6.38,0.0,100.57,12.82,32.21,0.6480802726467412
1991,54,214.88,7.58,0.0,100.49,14.34,32.49,0.6776101715126038
1991,55,250.31,5.26,0.0,100.48,14.59,30.57,0.6588029589534264
1991,56,303.69,5.7,0.0,100.48,14.28,30.77,0.6664941582204341
1991,57,230.5,8.71,0.0,100.37,13.67,32.58,0.6750442111847881
1991,58,240.31,6.2,0.0,100.37,12.21,31.46,0.6423690642765616
1991,59,243.69,6.5,0.0,100.35,13.06,30.62,0.6427038526998787
1991,60,261.44,4.91,0.0,100.33,13.73,29.66,0.6388745540057703
1991,61,216.25,5.73,0.0,100.37,13.67,30.31,0.6405524658887853
1991,62,225.75,6.06,0.0,100.38,12.94,31.57,0.6496371923522484
1991,63,256.38,6.68,0.0,100.34,13.61,31.88,0.6666472549412693
1991,64,241.19,6.16,0.0,100.3,13.92,31.14,0.6579841024182567
1991,65,249.62,7.17,0.0,100.26,14.22,31.19,0.6647837892770596
1991,66,309.56,5.9,0.0,100.28,14.89,29.93,0.6641916193604495
1991,67,282.25,5.56,0.0,100.24,14.04,31.25,0.6660106765191119
1991,68,268.31,5.78,0.0,100.18,14.59,31.57,0.6743851701819022
1991,69,242.62,6.5,0.0,100.2,15.62,30.87,0.6747286268536177
1991,70,267.56,8.48,0.0,100.08,14.71,33.53,0.703670310399356
1991,71,264.5,7.77,0.0,100.1,13.31,33.3,0.6833534660791557
1991,72,273.94,6.38,0.0,100.1,13.98,31.58,0.6692397811515046
1991,73,242.12,4.82,0.0,100.15,14.22,31.18,0.6599355483739472
1991,74,201.38,5.56,0.0,100.2,13.92,31.25,0.6523153014686751
1991,75,242.44,5.77,0.0,100.21,13.85,31.95,0.6666769151430625
1991,76,226.56,5.8,0.0,100.3,14.83,31.37,0.6684346246830487
1991,77,214.0,5.83,0.0,100.28,15.26,32.12,0.6806745050009696
1991,78,312.56,5.33,0.0,100.28,15.81,31.07,0.6882992059762542
1991,79,273.19,7.44,0.0,100.08,15.32,32.23,0.6939726244387899
1991,80,313.88,7.77,0.0,100.1,15.69,31.87,0.7004692849985138
1991,81,324.62,7.67,0.0,100.09,14.59,31.92,0.6900033389869481
1991,82,297.88,7.58,0.0,99.95,13.49,31.66,0.6699542284009874
1991,83,281.12,7.23,0.0,99.9,14.71,32.53,0.6914589043876338
1991,84,231.31,6.69,0.0,99.8,14.77,32.49,0.6832018335917536
1991,85,241.31,5.64,0.0,99.75,15.32,31.19,0.6734335288259492
1991,86,247.69,5.58,0.0,99.9,16.66,31.23,0.6902077404008232
1991,87,215.75,6.73,0.0,100.06,16.97,32.38,0.7048417238188027
1991,88,262.88,6.9,0.0,100.15,17.27,33.62,0.7309783793142801
1991,89,256.25,5.89,0.0,100.09,17.52,32.34,0.7155549384670846
1991,90,236.81,4.39,0.0,100.07,17.15,30.83,0.68757843754721
1991,91,283.0,4.97,0.39,100.13,17.82,31.47,0.7113548887440162
1991,92,264.31,4.86,3.28,100.22,17.58,31.36,0.7068171944569644
1991,93,245.25,5.47,0.12,100.26,17.15,31.91,0.7039746391128638
1991,94,66.25,6.05,1.15,100.34,16.11,30.42,0.6483967416785343
1991,95,212.19,4.9,1.31,100.18,15.2,30.9,0.6644044792674333
1991,96,253.69,3.83,2.65,100.19,16.72,31.41,0.6938967255722774
1991,97,309.38,5.84,7.62,100.18,17.7,31.13,0.7173979816382036
1991,98,314.31,6.17,0.13,100.09,16.05,32.53,0.7104666962901866
1991,99,318.69,6.75,0.11,100.01,16.3,32.26,0.7114626615186587
1991,100,241.12,7.32,0.77,99.93,15.75,33.9,0.714893318545714
1991,101,241.06,8.38,0.15,99.84,16.3,34.31,0.7271808367354325
1991,102,307.81,7.72,0.0,99.79,16.3,33.64,0.7279530744564099
1991,103,284.62,6.09,0.0,99.92,17.27,31.98,0.7127725775136927
1991,104,308.75,6.74,0.0,99.98,17.94,32.87,0.736032412199943
1991,105,274.0,4.7,0.0,99.99,18.74,31.23,0.7167024725531095
1991,106,301.06,7.16,0.01,99.9,17.64,32.52,0.7277192164111292
1991,107,306.25,6.98,0.05,99.83,17.76,33.8,0.745314084802126
1991,108,248.44,4.8,0.02,99.92,18.55,30.97,0.7075709658291636
1991,109,212.25,4.48,0.03,100.05,16.66,30.53,0.674712174430429
1991,110,222.62,5.39,0.03,100.02,18.19,31.04,0.701354628936502
1991,111,239.5,4.3,0.01,100.05,17.4,30.38,0.6851751771540278
1991,112,302.19,6.3,0.0,100.05,16.11,32.03,0.703221781574569
1991,113,308.25,6.34,0.0,100.08,16.54,32.34,0.7129397605819756
1991,114,301.31,7.47,0.01,100.04,17.7,32.64,0.7304773181580538
1991,115,292.81,6.99,0.06,99.95,18.86,32.62,0.7414441827048547
1991,116,308.56,6.84,0.02,99.81,18.86,31.77,0.7330433222081852
1991,117,301.19,7.33,0.01,99.77,18.43,32.62,0.7381471125589804
1991,118,296.75,7.77,0.02,99.79,18.31,33.22,0.7441500002761106
1991,119,282.06,5.89,0.03,99.9,18.13,31.96,0.7216681339496513
1991,120,270.81,5.38,0.05,99.98,17.7,31.28,0.7060105212048894
1991,121,296.5,6.12,0.03,99.96,18.43,31.76,0.7252179800276847
1991,122,308.19,6.73,0.0,99.95,18.31,32.15,0.7312926913530573
1991,123,308.44,6.57,0.0,100.03,17.7,32.95,0.734009627887388
1991,124,310.44,6.8,0.0,100.09,18.07,32.74,0.7363440781433035
1991,125,298.31,6.74,0.0,100.08,18.07,32.42,0.7304731167219125
1991,126,302.44,7.08,0.0,100.06,18.19,32.14,0.7295256931190448
1991,127,304.94,6.02,0.0,100.09,18.86,31.26,0.7251862013329254
1991,128,301.94,6.88,0.0,100.14,18.43,32.82,0.7402982003028522
1991,129,296.06,6.27,0.0,100.06,18.37,31.69,0.7238750492316421
1991,130,285.12,5.12,0.0,100.05,17.94,31.94,0.7186496791940328
1991,131,300.06,6.91,0.07,100.06,18.62,33.08,0.7454229768386398
1991,132,309.31,6.48,0.06,100.02,18.49,33.4,0.7485967690535926
1991,133,272.25,3.99,0.17,100.03,19.35,30.47,0.7131817078143472
1991,134,287.0,5.1,0.13,100.03,18.31,32.15,0.725806463420447
1991,135,245.81,6.52,0.14,99.98,18.49,32.33,0.7259009541492399
1991,136,305.5,5.96,0.05,99.94,18.92,33.04,0.7476637371772632
1991,137,307.44,6.67,0.0,100.04,18.55,32.78,0.7416291512555531
1991,138,305.06,6.04,0.0,100.0,18.37,29.8,0.701647409210652
1991,139,329.5,5.3,0.0,99.93,17.52,32.58,0.7286474140045094
1991,140,235.69,7.75,0.0,99.99,17.46,34.92,0.7461333356290347
1991,141,314.44,6.46,0.28,100.08,19.41,32.91,0.7540638386526455
1991,142,289.12,4.68,0.46,99.97,18.68,31.84,0.7261612409805193
1991,143,306.25,6.38,0.2,99.79,18.55,32.56,0.7383098703293542
1991,144,276.0,5.6,0.09,99.79,19.78,31.44,0.73273725187668
1991,145,272.88,4.95,0.07,99.85,19.04,30.72,0.714028332640118
1991,146,286.94,6.01,0.05,99.68,19.29,32.24,0.7391316452692805
1991,147,271.88,4.24,0.02,99.59,19.29,30.98,0.7186367424113502
1991,148,257.19,5.41,0.01,99.49,18.92,32.45,0.7318989447294161
1991,149,302.12,6.45,0.04,99.51,19.96,32.39,0.7514583874546683
1991,150,299.06,5.78,0.03,99.57,20.26,31.53,0.7428899866512093
1991,151,286.44,5.98,2.52,99.53,20.81,31.54,0.7497925961664459
1991,152,296.88,5.2,3.51,99.37,20.94,31.1,0.747038415958496
1991,153,305.25,6.92,5.99,99.31,20.26,31.15,0.7458290484840822
1991,154,302.19,7.57,24.31,99.35,20.87,28.94,0.7420046000831713
1991,155,300.94,7.09,9.28,99.36,19.23,31.62,0.7423178222861119
1991,156,301.31,6.99,11.79,99.32,20.63,29.94,0.739713817841793
1991,157,295.62,8.23,65.24,99.26,21.3,29.27,0.7862319816885711
1991,158,270.75,11.38,74.8,99.24,20.69,27.98,0.7725871080522249
1991,159,260.62,9.71,89.16,99.29,21.0,29.02,0.7973003541154629
1991,160,258.81,8.34,45.46,99.38,21.0,29.62,0.7646767496044851
1991,161,247.31,8.92,31.94,99.42,21.24,29.14,0.7489920864133999
1991,162,248.06,8.49,38.49,99.5,21.3,29.02,0.7533880890015333
1991,163,265.0,7.3,10.51,99.54,21.36,29.24,0.7334417219808024
1991,164,273.81,7.23,7.8,99.69,20.87,29.23,0.7267263582154134
1991,165,258.75,5.06,2.15,99.81,20.2,29.15,0.7077727372286241
1991,166,256.69,4.62,0.69,99.91,20.14,28.44,0.6962084054643577
1991,167,278.25,5.86,6.15,99.97,20.2,28.78,0.7109550613935962
1991,168,261.75,7.98,5.2,100.03,19.71,29.48,0.7138351076096281
1991,169,255.0,8.76,2.03,99.97,19.53,29.03,0.7036120418425402
1991,170,260.56,9.77,7.68,99.84,19.41,29.17,0.7111014909850034
1991,171,263.31,8.41,22.49,99.81,19.47,28.99,0.720731771372632
1991,172,287.81,7.98,12.51,99.92,20.14,29.12,0.7245200375622821
1991,173,298.5,5.21,7.82,99.92,20.14,29.27,0.7198036415058532
1991,174,290.69,3.77,4.2,99.82,19.9,28.19,0.6972674917302049
1991,175,243.94,5.18,6.21,99.81,19.35,27.32,0.6770289137813439
1991,176,247.88,6.47,10.02,99.83,18.55,27.75,0.6790059250245692
1991,177,256.56,7.66,12.21,99.73,19.17,27.69,0.6902630406389976
1991,178,283.19,6.09,13.91,99.58,19.78,27.83,0.7020140196794151
1991,179,294.69,5.91,14.49,99.54,19.84,27.41,0.6994937112434166
1991,180,240.44,6.04,7.48,99.74,18.98,27.35,0.6749722467807203
1991,181,248.75,5.27,1.6,99.85,17.21,28.4,0.6627765332134458
1991,182,256.38,8.49,8.12,99.9,18.25,27.48,0.6749816034976798
1991,183,271.75,6.73,11.45,99.87,18.49,28.51,0.6929352039179504
1991,184,243.56,5.35,13.17,99.9,18.31,27.11,0.6688475767119716
1991,185,240.56,6.09,29.4,99.92,19.29,28.12,0.7071153335602378
1991,186,260.12,6.02,29.89,100.0,19.1,27.69,0.7030151697983361
1991,187,247.88,7.33,54.69,99.96,19.47,27.74,0.7293337257549535
1991,188,251.81,7.23,47.87,99.82,18.92,27.69,0.7169016438632945
1991,189,269.19,7.7,51.25,99.62,19.35,28.12,0.7332127759884514
1991,190,264.38,9.85,34.56,99.62,18.8,27.51,0.707508445413217
1991,191,287.56,5.91,24.29,99.64,18.62,26.74,0.684787781076088
1991,192,275.25,9.13,24.72,99.6,20.45,28.25,0.7274986583026527
1991,193,269.62,8.58,21.98,99.58,19.96,27.37,0.7070409908460336
1991,194,260.44,8.53,28.57,99.61,19.9,27.86,0.716614815427475
1991,195,255.69,9.06,26.77,99.62,19.84,27.65,0.711872389459649
1991,196,252.12,9.8,45.89,99.65,19.17,27.51,0.7195980010413473
1991,197,257.75,8.46,54.96,99.68,20.08,27.29,0.7339936145995626
1991,198,252.75,9.37,58.15,99.68,19.84,27.04,0.7315362171556332
1991,199,242.69,9.91,37.11,99.82,18.92,26.95,0.7011355048572913
1991,200,248.62,8.34,18.42,99.91,19.23,27.48,0.6936659889194483
1991,201,261.44,6.88,12.96,99.82,19.41,27.48,0.6907128491416001
1991,202,251.5,7.77,15.53,99.71,19.41,27.48,0.692671250451753
1991,203,250.44,8.42,14.82,99.78,19.41,27.68,0.6953726317639257
1991,204,254.38,8.36,14.94,99.81,19.47,27.8,0.6981656116648345
1991,205,253.0,8.57,12.0,99.82,19.59,27.48,0.6931775089231923
1991,206,256.5,8.25,10.21,99.78,19.71,27.48,0.6930280458855264
1991,207,242.31,9.09,28.04,99.78,19.96,27.4,0.7093918105636494
1991,208,254.75,9.98,51.15,99.77,19.65,27.4,0.7290218235520668
1991,209,262.88,9.7,29.67,99.65,19.47,27.49,0.7102576978365446
1991,210,260.0,9.36,15.98,99.55,19.1,27.14,0.688898287188006
1991,211,256.06,9.66,14.86,99.6,19.41,27.42,0.6947924045602126
1991,212,256.25,7.72,14.86,99.69,19.53,27.27,0.691517134641458
1991,213,255.5,6.73,17.73,99.74,19.17,26.87,0.6834173119905674
1991,214,240.56,5.73,15.62,99.76,19.04,26.64,0.6735365569035056
1991,215,247.38,6.7,15.42,99.87,18.98,27.23,0.6824869781758949
1991,216,238.75,5.95,11.13,99.99,18.8,26.85,0.6697140987164628
1991,217,256.75,5.62,10.37,100.04,18.55,26.41,0.6630803787717101
1991,218,261.94,7.68,29.44,100.02,18.68,27.05,0.6927408778594444
1991,219,268.69,8.58,18.8,100.01,18.07,27.05,0.6789523340792257
1991,220,272.25,7.64,23.37,99.93,18.49,27.16,0.6881258563484878
1991,221,268.81,8.02,14.95,99.9,18.86,27.39,0.6879261562899831
1991,222,261.88,6.87,3.32,99.9,18.86,27.45,0.6758501673881013
1991,223,260.06,6.95,6.42,99.95,19.17,27.32,0.6803472478169678
1991,224,270.38,7.62,8.43,99.96,19.1,27.57,0.6869303323550804
1991,225,271.88,7.02,11.31,99.97,18.74,27.23,0.6804719648274327
1991,226,262.44,7.55,31.72,99.99,18.92,27.05,0.6973102007497067
1991,227,272.12,7.58,19.07,99.96,18.62,26.96,0.683352438133928
1991,228,274.62,7.85,19.07,99.9,19.04,27.16,0.6913437888951887
1991,229,276.06,8.65,13.53,99.92,18.68,27.17,0.6840002807713532
1991,230,277.38,7.87,10.35,99.95,18.68,27.25,0.6812945223784568
1991,231,275.62,8.25,6.19,99.97,18.43,27.11,0.6734427971652649
1991,232,268.69,8.21,5.88,99.85,18.37,27.23,0.6727656882862307
1991,233,269.75,7.82,7.59,99.84,18.49,27.23,0.6751841977029953
1991,234,271.0,7.71,8.16,99.88,18.74,27.46,0.6814089327516615
1991,235,269.31,8.19,7.9,99.91,18.68,27.3,0.6790151613538806
1991,236,266.5,8.52,8.13,99.85,18.62,27.39,0.6796569922062983
1991,237,265.06,7.62,5.08,99.86,18.19,27.31,0.6695770882541491
1991,238,276.19,7.31,5.6,99.97,18.55,27.56,0.6785132341820207
1991,239,281.06,7.04,3.99,100.06,18.49,27.15,0.6718040527591047
1991,240,283.0,7.54,4.88,99.98,18.25,27.14,0.6706948798327963
1991,241,276.5,7.41,4.65,99.98,18.13,27.27,0.6695405010078823
1991,242,278.5,6.96,3.05,100.02,18.07,27.03,0.6641873234821255
1991,243,278.75,7.15,2.33,100.05,17.94,27.44,0.6674594644631214
1991,244,282.81,5.41,1.73,100.19,17.82,26.98,0.6580416540151118
1991,245,291.75,4.78,1.03,100.21,17.58,26.83,0.6532887053314589
1991,246,299.5,4.34,0.5,100.09,17.46,26.87,0.6523895345208223
1991,247,304.19,5.1,0.12,100.15,17.76,27.31,0.662779316961423
1991,248,304.0,4.77,0.07,100.28,17.88,27.28,0.6633078987285378
1991,249,284.0,4.81,0.05,100.31,17.76,27.13,0.6571183023481811
1991,250,275.69,5.56,0.22,100.15,17.76,26.77,0.6525868271838341
1991,251,297.75,5.49,0.78,100.13,17.82,27.3,0.6635000153844426
1991,252,310.06,4.6,1.3,100.22,17.58,27.51,0.6643954322182579
1991,253,321.0,4.52,0.15,100.19,17.27,27.81,0.665070859462837
1991,254,327.38,5.09,0.03,100.24,17.4,27.95,0.670026691925055
1991,255,328.88,6.25,1.05,100.21,17.94,28.2,0.6820801190244549
1991,256,315.56,6.86,5.89,100.1,18.68,27.19,0.6811106162440705
1991,257,310.44,6.16,8.7,100.02,19.17,27.7,0.693514006288386
1991,258,308.88,4.94,2.48,100.07,18.55,27.81,0.6803935809501925
1991,259,304.94,4.22,1.33,100.12,17.94,27.61,0.6683426363610958
1991,260,298.06,5.35,4.07,100.21,17.88,27.32,0.6671661708100305
1991,261,287.12,4.36,0.16,100.12,16.97,26.76,0.643320049407135
1991,262,273.56,4.02,0.54,100.05,16.78,26.76,0.6388604600783133
1991,263,277.38,5.23,1.36,100.01,17.46,27.38,0.6573035486798569
1991,264,292.0,3.66,2.41,99.98,17.64,26.67,0.6514044634069523
1991,265,278.88,4.55,9.87,99.95,18.19,27.01,0.6676122252164834
1991,266,297.0,6.15,11.31,99.87,18.98,27.22,0.6855396068834607
1991,267,302.44,4.95,11.25,99.9,18.8,27.04,0.6802799297958313
1991,268,319.81,4.26,9.46,99.96,18.43,27.27,0.6789890100152828
1991,269,315.62,4.98,5.06,100.04,18.92,28.61,0.6977331266033836
1991,270,312.25,5.03,8.05,100.14,19.65,28.6,0.7081581525544969
1991,271,332.56,4.88,7.37,100.16,19.96,28.29,0.710181314144611
1991,272,325.94,5.24,10.44,100.1,20.26,28.6,0.7195522144915576
1991,273,317.69,5.6,5.54,100.05,19.71,28.61,0.7084128656978351
1991,274,324.19,5.66,18.94,99.99,19.47,28.77,0.7202448297647102
1991,275,315.31,5.62,6.78,99.92,19.84,28.64,0.7109122229994139
1991,276,264.94,3.89,1.51,99.81,19.47,29.11,0.6975907562797721
1991,277,283.69,4.46,1.14,99.82,18.98,26.89,0.6681234765861839
1991,278,296.12,4.12,1.99,99.9,19.41,28.32,0.6927666521468142
1991,279,307.19,3.3,0.94,99.98,18.19,28.95,0.686186121405047
1991,280,300.19,3.65,0.05,99.9,17.82,29.12,0.6826831215058746
1991,281,312.62,4.09,0.06,99.85,18.49,28.56,0.6859743366829009
1991,282,308.25,5.52,0.13,99.92,18.13,27.91,0.6754619353524316
1991,283,300.81,4.98,0.69,100.0,18.19,27.66,0.6716794176497437
1991,284,307.94,5.34,3.63,100.04,18.25,28.06,0.6814650962541448
1991,285,304.0,4.35,2.84,99.97,18.74,28.22,0.6862152460570226
1991,286,294.62,4.59,0.29,99.93,18.55,27.71,0.67448481544522
1991,287,282.5,2.84,0.12,100.04,17.7,27.44,0.6569420147303926
1991,288,302.12,4.2,0.02,100.21,17.33,27.58,0.6594845313690384
1991,289,269.12,4.04,0.15,100.24,18.07,28.8,0.6777909143753855
1991,290,181.81,3.25,0.05,100.17,17.58,30.04,0.6728341201817741
1991,291,186.12,4.01,0.46,100.21,17.82,29.93,0.6763948589822891
1991,292,188.25,3.53,2.81,100.26,18.25,30.19,0.6861684837748027
1991,293,203.81,3.64,1.21,100.11,18.86,30.19,0.6941745896393556
1991,294,175.62,4.8,0.6,100.08,18.68,29.47,0.6801744186698319
1991,295,146.31,4.59,0.62,100.13,18.25,29.34,0.6689515274576323
1991,296,156.5,4.9,0.11,100.07,18.43,30.52,0.6870269929052786
1991,297,152.5,5.04,0.06,100.0,17.76,30.38,0.6771675542728922
1991,298,164.06,4.3,0.01,100.03,14.71,30.24,0.6412629952073708
1991,299,179.62,3.87,0.0,100.08,13.24,29.87,0.6216896168533634
1991,300,175.81,4.27,0.0,100.12,13.79,30.45,0.6351367218412198
1991,301,186.12,3.98,0.03,99.84,16.6,31.57,0.6819313648839018
1991,302,135.25,4.06,1.05,99.61,17.76,31.49,0.6872930775713152
1991,303,122.06,4.94,1.66,99.63,16.91,30.26,0.6623333065030605
1991,304,162.25,5.2,0.35,99.77,16.6,31.01,0.6734721623645485
1991,305,193.19,4.0,0.05,100.0,14.71,28.25,0.6208195441705641
1991,306,112.25,3.94,0.08,100.11,16.54,27.83,0.6242576775611186
1991,307,166.56,4.58,0.06,100.12,17.09,28.65,0.6498097910295707
1991,308,222.88,3.66,0.1,100.23,16.97,29.19,0.6623748174541794
1991,309,233.88,4.29,0.02,100.24,17.82,29.98,0.6843305293767759
1991,310,176.5,3.77,0.73,100.41,16.48,29.87,0.6589147841479979
1991,311,166.88,3.97,0.11,100.45,12.94,30.73,0.6273945587876212
1991,312,209.44,3.86,0.0,100.3,13.37,29.57,0.6241642448439015
1991,313,187.12,4.22,0.0,100.29,14.95,29.76,0.6416699537869299
1991,314,175.69,3.86,0.0,100.36,15.93,30.16,0.65554327798782
1991,315,191.06,3.74,0.0,100.38,16.17,30.79,0.6681920334147773
1991,316,166.38,4.12,0.0,100.35,16.3,29.95,0.6561532681649064
1991,317,180.69,4.41,0.0,100.43,15.62,30.96,0.6634597042990428
1991,318,152.19,4.91,0.0,100.33,15.14,31.87,0.6654977018163489
1991,319,102.75,6.7,0.0,100.09,14.95,32.0,0.6599094587411917
1991,320,60.62,6.08,0.01,100.05,15.5,29.94,0.6335382294309833
1991,321,90.25,6.2,0.46,100.15,16.42,29.47,0.6434122364000358
1991,322,111.19,8.51,3.21,100.39,16.78,29.36,0.6553467419833685
1991,323,172.94,5.86,0.54,100.42,16.3,30.26,0.664070444490135
1991,324,169.88,4.77,0.18,100.39,16.24,30.58,0.6648912076035282
1991,325,168.44,4.96,0.0,100.32,16.3,31.27,0.6739095937611559
1991,326,159.81,4.89,0.05,100.39,15.87,31.09,0.6654662901526088
1991,327,143.81,6.16,0.02,100.42,15.62,31.39,0.6657543996007833
1991,328,118.62,6.38,0.0,100.45,14.53,31.72,0.6538661554725672
1991,329,158.31,6.41,0.0,100.47,14.47,31.26,0.6536263574019674
1991,330,156.88,4.67,0.0,100.58,14.65,31.12,0.6512250830609875
1991,331,184.81,4.08,0.0,100.56,13.0,30.73,0.6309527838805624
1991,332,165.62,4.15,0.0,100.46,11.54,30.19,0.6047706616649542
1991,333,175.25,5.03,0.0,100.39,13.67,31.04,0.6422522127361401
1991,334,252.25,4.73,0.0,100.33,14.95,30.37,0.6598544382893828
1991,335,210.62,3.66,0.0,100.32,13.37,29.79,0.6267610602175826
1991,336,211.44,3.76,0.0,100.52,13.43,29.68,0.6265101962178432
1991,337,159.0,4.3,0.0,100.6,14.28,29.87,0.6314347770184218
1991,338,156.62,5.67,0.0,100.61,12.82,31.01,0.6304583205713671
1991,339,165.5,5.02,0.0,100.66,12.15,30.56,0.6176992345572663
1991,340,179.94,4.8,0.0,100.72,11.84,30.33,0.6132457101653698
1991,341,154.81,4.11,0.0,100.73,11.35,31.4,0.6159485106607907
1991,342,193.31,4.53,0.0,100.63,11.47,31.01,0.6189395345491115
1991,343,173.44,4.82,0.0,100.57,11.47,31.08,0.6171681719879911
1991,344,124.25,5.35,0.0,100.61,11.72,31.12,0.6138525099043854
1991,345,135.88,5.95,0.0,100.61,12.02,30.35,0.6104849113976198
1991,346,143.19,7.12,0.0,100.6,13.61,30.49,0.6332052613482091
1991,347,119.25,6.51,0.0,100.49,12.51,31.44,0.62768669825295
1991,348,111.56,7.29,0.0,100.44,12.63,30.55,0.6180861636263468
1991,349,98.12,6.62,0.0,100.4,12.33,30.93,0.6162563373188779
1991,350,99.62,7.28,0.0,100.38,10.86,29.71,0.5856923663133949
1991,351,146.88,5.57,0.0,100.28,11.05,30.47,0.6017583928071383
1991,352,146.94,6.27,0.0,100.17,11.84,30.58,0.6131035817823176
1991,353,159.12,3.5,0.0,100.15,13.06,30.26,0.620804252883072
1991,354,194.0,5.59,0.0,100.13,14.28,31.12,0.6537014602267249
1991,355,192.12,6.02,0.0,100.14,14.22,31.12,0.6533794884400305
1991,356,204.75,5.84,0.0,100.22,13.18,30.63,0.6371983862503141
1991,357,255.31,5.06,0.0,100.22,12.21,30.11,0.6262637184515599
