YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
1991,136,305.5,5.96,0.05,99.94,18.92,33.04
1991,137,307.44,6.67,0,100.04,18.55,32.78
1991,138,305.06,6.04,0,100,18.37,29.8
1991,139,329.5,5.3,0,99.93,17.52,32.58
1991,140,235.69,7.75,0,99.99,17.46,34.92
1991,141,314.44,6.46,0.28,100.08,19.41,32.91
1991,142,289.12,4.68,0.46,99.97,18.68,31.84
1991,143,306.25,6.38,0.2,99.79,18.55,32.56
1991,144,276,5.6,0.09,99.79,19.78,31.44
1991,145,272.88,4.95,0.07,99.85,19.04,30.72
1991,146,286.94,6.01,0.05,99.68,19.29,32.24
1991,147,271.88,4.24,0.02,99.59,19.29,30.98
1991,148,257.19,5.41,0.01,99.49,18.92,32.45
1991,149,302.12,6.45,0.04,99.51,19.96,32.39
1991,150,299.06,5.78,0.03,99.57,20.26,31.53
1991,151,286.44,5.98,2.52,99.53,20.81,31.54
1991,152,296.88,5.2,3.51,99.37,20.94,31.1
1991,153,305.25,6.92,5.99,99.31,20.26,31.15
1991,154,302.19,7.57,24.31,99.35,20.87,28.94
1991,155,300.94,7.09,9.28,99.36,19.23,31.62
1991,156,301.31,6.99,11.79,99.32,20.63,29.94
1991,157,295.62,8.23,65.24,99.26,21.3,29.27
1991,158,270.75,11.38,74.8,99.24,20.69,27.98
1991,159,260.62,9.71,89.16,99.29,21,29.02
1991,160,258.81,8.34,45.46,99.38,21,29.62
1991,161,247.31,8.92,31.94,99.42,21.24,29.14
1991,162,248.06,8.49,38.49,99.5,21.3,29.02
1991,163,265,7.3,10.51,99.54,21.36,29.24
1991,164,273.81,7.23,7.8,99.69,20.87,29.23
1991,165,258.75,5.06,2.15,99.81,20.2,29.15
1991,166,256.69,4.62,0.69,99.91,20.14,28.44
1991,167,278.25,5.86,6.15,99.97,20.2,28.78
1991,168,261.75,7.98,5.2,100.03,19.71,29.48
1991,169,255,8.76,2.03,99.97,19.53,29.03
1991,170,260.56,9.77,7.68,99.84,19.41,29.17
1991,171,263.31,8.41,22.49,99.81,19.47,28.99
1991,172,287.81,7.98,12.51,99.92,20.14,29.12
1991,173,298.5,5.21,7.82,99.92,20.14,29.27
1991,174,290.69,3.77,4.2,99.82,19.9,28.19
1991,175,243.94,5.18,6.21,99.81,19.35,27.32
1991,176,247.88,6.47,10.02,99.83,18.55,27.75
1991,177,256.56,7.66,12.21,99.73,19.17,27.69
1991,178,283.19,6.09,13.91,99.58,19.78,27.83
1991,179,294.69,5.91,14.49,99.54,19.84,27.41
1991,180,240.44,6.04,7.48,99.74,18.98,27.35
1991,181,248.75,5.27,1.6,99.85,17.21,28.4
1991,182,256.38,8.49,8.12,99.9,18.25,27.48
1991,183,271.75,6.73,11.45,99.87,18.49,28.51
1991,184,243.56,5.35,13.17,99.9,18.31,27.11
1991,185,240.56,6.09,29.4,99.92,19.29,28.12
1991,186,260.12,6.02,29.89,100,19.1,27.69
1991,187,247.88,7.33,54.69,99.96,19.47,27.74
1991,188,251.81,7.23,47.87,99.82,18.92,27.69
1991,189,269.19,7.7,51.25,99.62,19.35,28.12
1991,190,264.38,9.85,34.56,99.62,18.8,27.51
1991,191,287.56,5.91,24.29,99.64,18.62,26.74
1991,192,275.25,9.13,24.72,99.6,20.45,28.25
1991,193,269.62,8.58,21.98,99.58,19.96,27.37
1991,194,260.44,8.53,28.57,99.61,19.9,27.86
1991,195,255.69,9.06,26.77,99.62,19.84,27.65
1991,196,252.12,9.8,45.89,99.65,19.17,27.51
1991,197,257.75,8.46,54.96,99.68,20.08,27.29
1991,198,252.75,9.37,58.15,99.68,19.84,27.04
1991,199,242.69,9.91,37.11,99.82,18.92,26.95
1991,200,248.62,8.34,18.42,99.91,19.23,27.48
1991,201,261.44,6.88,12.96,99.82,19.41,27.48
1991,202,251.5,7.77,15.53,99.71,19.41,27.48
1991,203,250.44,8.42,14.82,99.78,19.41,27.68
1991,204,254.38,8.36,14.94,99.81,19.47,27.8
1991,205,253,8.57,12,99.82,19.59,27.48
1991,206,256.5,8.25,10.21,99.78,19.71,27.48
1991,207,242.31,9.09,28.04,99.78,19.96,27.4
1991,208,254.75,9.98,51.15,99.77,19.65,27.4
1991,209,262.88,9.7,29.67,99.65,19.47,27.49
1991,210,260,9.36,15.98,99.55,19.1,27.14
1991,211,256.06,9.66,14.86,99.6,19.41,27.42
1991,212,256.25,7.72,14.86,99.69,19.53,27.27
1991,213,255.5,6.73,17.73,99.74,19.17,26.87
1991,214,240.56,5.73,15.62,99.76,19.04,26.64
1991,215,247.38,6.7,15.42,99.87,18.98,27.23
1991,216,238.75,5.95,11.13,99.99,18.8,26.85
1991,217,256.75,5.62,10.37,100.04,18.55,26.41
1991,218,261.94,7.68,29.44,100.02,18.68,27.05
1991,219,268.69,8.58,18.8,100.01,18.07,27.05
1991,220,272.25,7.64,23.37,99.93,18.49,27.16
1991,221,268.81,8.02,14.95,99.9,18.86,27.39
1991,222,261.88,6.87,3.32,99.9,18.86,27.45
1991,223,260.06,6.95,6.42,99.95,19.17,27.32
1991,224,270.38,7.62,8.43,99.96,19.1,27.57
1991,225,271.88,7.02,11.31,99.97,18.74,27.23
1991,226,262.44,7.55,31.72,99.99,18.92,27.05
1991,227,272.12,7.58,19.07,99.96,18.62,26.96
1991,228,274.62,7.85,19.07,99.9,19.04,27.16
1991,229,276.06,8.65,13.53,99.92,18.68,27.17
1991,230,277.38,7.87,10.35,99.95,18.68,27.25
1991,231,275.62,8.25,6.19,99.97,18.43,27.11
1991,232,268.69,8.21,5.88,99.85,18.37,27.23
1991,233,269.75,7.82,7.59,99.84,18.49,27.23
1991,234,271,7.71,8.16,99.88,18.74,27.46
1991,235,269.31,8.19,7.9,99.91,18.68,27.3
1991,236,266.5,8.52,8.13,99.85,18.62,27.39
1991,237,265.06,7.62,5.08,99.86,18.19,27.31
1991,238,276.19,7.31,5.6,99.97,18.55,27.56
1991,239,281.06,7.04,3.99,100.06,18.49,27.15
1991,240,283,7.54,4.88,99.98,18.25,27.14
1991,241,276.5,7.41,4.65,99.98,18.13,27.27
1991,242,278.5,6.96,3.05,100.02,18.07,27.03
1991,243,278.75,7.15,2.33,100.05,17.94,27.44
1991,244,282.81,5.41,1.73,100.19,17.82,26.98
1991,245,291.75,4.78,1.03,100.21,17.58,26.83
1991,246,299.5,4.34,0.5,100.09,17.46,26.87
1991,247,304.19,5.1,0.12,100.15,17.76,27.31
1991,248,304,4.77,0.07,100.28,17.88,27.28
1991,249,284,4.81,0.05,100.31,17.76,27.13
1991,250,275.69,5.56,0.22,100.15,17.76,26.77
1991,251,297.75,5.49,0.78,100.13,17.82,27.3
1991,252,310.06,4.6,1.3,100.22,17.58,27.51
1991,253,321,4.52,0.15,100.19,17.27,27.81
1991,254,327.38,5.09,0.03,100.24,17.4,27.95
1991,255,328.88,6.25,1.05,100.21,17.94,28.2
1991,256,315.56,6.86,5.89,100.1,18.68,27.19
1991,257,310.44,6.16,8.7,100.02,19.17,27.7
1991,258,308.88,4.94,2.48,100.07,18.55,27.81
1991,259,304.94,4.22,1.33,100.12,17.94,27.61
1991,260,298.06,5.35,4.07,100.21,17.88,27.32
1991,261,287.12,4.36,0.16,100.12,16.97,26.76
1991,262,273.56,4.02,0.54,100.05,16.78,26.76
1991,263,277.38,5.23,1.36,100.01,17.46,27.38
1991,264,292,3.66,2.41,99.98,17.64,26.67
1991,265,278.88,4.55,9.87,99.95,18.19,27.01
1991,266,297,6.15,11.31,99.87,18.98,27.22
1991,267,302.44,4.95,11.25,99.9,18.8,27.04
1991,268,319.81,4.26,9.46,99.96,18.43,27.27
1991,269,315.62,4.98,5.06,100.04,18.92,28.61
1991,270,312.25,5.03,8.05,100.14,19.65,28.6
1991,271,332.56,4.88,7.37,100.16,19.96,28.29
1991,272,325.94,5.24,10.44,100.1,20.26,28.6
1991,273,317.69,5.6,5.54,100.05,19.71,28.61
1991,274,324.19,5.66,18.94,99.99,19.47,28.77
1991,275,315.31,5.62,6.78,99.92,19.84,28.64
1991,276,264.94,3.89,1.51,99.81,19.47,29.11
1991,277,283.69,4.46,1.14,99.82,18.98,26.89
1991,278,296.12,4.12,1.99,99.9,19.41,28.32
1991,279,307.19,3.3,0.94,99.98,18.19,28.95
1991,280,300.19,3.65,0.05,99.9,17.82,29.12
1991,281,312.62,4.09,0.06,99.85,18.49,28.56
1991,282,308.25,5.52,0.13,99.92,18.13,27.91
1991,283,300.81,4.98,0.69,100,18.19,27.66
1991,284,307.94,5.34,3.63,100.04,18.25,28.06
1991,285,304,4.35,2.84,99.97,18.74,28.22
1991,286,294.62,4.59,0.29,99.93,18.55,27.71
1991,287,282.5,2.84,0.12,100.04,17.7,27.44
1991,288,302.12,4.2,0.02,100.21,17.33,27.58
1991,289,269.12,4.04,0.15,100.24,18.07,28.8
1991,290,181.81,3.25,0.05,100.17,17.58,30.04
1991,291,186.12,4.01,0.46,100.21,17.82,29.93
1991,292,188.25,3.53,2.81,100.26,18.25,30.19
1991,293,203.81,3.64,1.21,100.11,18.86,30.19
1991,294,175.62,4.8,0.6,100.08,18.68,29.47
1991,295,146.31,4.59,0.62,100.13,18.25,29.34
1991,296,156.5,4.9,0.11,100.07,18.43,30.52
1991,297,152.5,5.04,0.06,100,17.76,30.38
1991,298,164.06,4.3,0.01,100.03,14.71,30.24
1991,299,179.62,3.87,0,100.08,13.24,29.87
1991,300,175.81,4.27,0,100.12,13.79,30.45
1991,301,186.12,3.98,0.03,99.84,16.6,31.57
1991,302,135.25,4.06,1.05,99.61,17.76,31.49
1991,303,122.06,4.94,1.66,99.63,16.91,30.26
1991,304,162.25,5.2,0.35,99.77,16.6,31.01
1991,305,193.19,4,0.05,100,14.71,28.25
1991,306,112.25,3.94,0.08,100.11,16.54,27.83
1991,307,166.56,4.58,0.06,100.12,17.09,28.65
1991,308,222.88,3.66,0.1,100.23,16.97,29.19
1991,309,233.88,4.29,0.02,100.24,17.82,29.98
1991,310,176.5,3.77,0.73,100.41,16.48,29.87
1991,311,166.88,3.97,0.11,100.45,12.94,30.73
1991,312,209.44,3.86,0,100.3,13.37,29.57
1991,313,187.12,4.22,0,100.29,14.95,29.76
1991,314,175.69,3.86,0,100.36,15.93,30.16
1991,315,191.06,3.74,0,100.38,16.17,30.79
1991,316,166.38,4.12,0,100.35,16.3,29.95
1991,317,180.69,4.41,0,100.43,15.62,30.96
1991,318,152.19,4.91,0,100.33,15.14,31.87
1991,319,102.75,6.7,0,100.09,14.95,32
1991,320,60.62,6.08,0.01,100.05,15.5,29.94
1991,321,90.25,6.2,0.46,100.15,16.42,29.47
1991,322,111.19,8.51,3.21,100.39,16.78,29.36
1991,323,172.94,5.86,0.54,100.42,16.3,30.26
1991,324,169.88,4.77,0.18,100.39,16.24,30.58
1991,325,168.44,4.96,0,100.32,16.3,31.27
1991,326,159.81,4.89,0.05,100.39,15.87,31.09
1991,327,143.81,6.16,0.02,100.42,15.62,31.39
1991,328,118.62,6.38,0,100.45,14.53,31.72
1991,329,158.31,6.41,0,100.47,14.47,31.26
1991,330,156.88,4.67,0,100.58,14.65,31.12
1991,331,184.81,4.08,0,100.56,13,30.73
1991,332,165.62,4.15,0,100.46,11.54,30.19
1991,333,175.25,5.03,0,100.39,13.67,31.04
1991,334,252.25,4.73,0,100.33,14.95,30.37
1991,335,210.62,3.66,0,100.32,13.37,29.79
1991,336,211.44,3.76,0,100.52,13.43,29.68
1991,337,159,4.3,0,100.6,14.28,29.87
1991,338,156.62,5.67,0,100.61,12.82,31.01
1991,339,165.5,5.02,0,100.66,12.15,30.56
1991,340,179.94,4.8,0,100.72,11.84,30.33
1991,341,154.81,4.11,0,100.73,11.35,31.4
1991,342,193.31,4.53,0,100.63,11.47,31.01
1991,343,173.44,4.82,0,100.57,11.47,31.08
1991,344,124.25,5.35,0,100.61,11.72,31.12
1991,345,135.88,5.95,0,100.61,12.02,30.35
1991,346,143.19,7.12,0,100.6,13.61,30.49
1991,347,119.25,6.51,0,100.49,12.51,31.44
1991,348,111.56,7.29,0,100.44,12.63,30.55
1991,349,98.12,6.62,0,100.4,12.33,30.93
1991,350,99.62,7.28,0,100.38,10.86,29.71
1991,351,146.88,5.57,0,100.28,11.05,30.47
1991,352,146.94,6.27,0,100.17,11.84,30.58
1991,353,159.12,3.5,0,100.15,13.06,30.26
1991,354,194,5.59,0,100.13,14.28,31.12
1991,355,192.12,6.02,0,100.14,14.22,31.12
1991,356,204.75,5.84,0,100.22,13.18,30.63
1991,357,255.31,5.06,0,100.22,12.21,30.11
1991,358,274,5.52,0,100.19,14.16,28.08
1991,359,291.62,4.87,0.06,100.16,13.67,26.64
1991,360,205.69,5.38,0.1,100.21,12.57,26.59
1991,361,254.38,5.31,0,100.22,11.11,27.14
1991,362,254.12,5.09,0,100.34,10.86,28.22
1991,363,305.38,4.7,0,100.58,13.31,28.23
1991,364,295.94,5.53,0,100.51,13.98,27.74
1991,365,319.38,4.3,0,100.48,12.51,26.77
1992,1,168.25,4.91,0,100.49,10.13,29.17
1992,2,141.19,5.92,0,100.56,12.33,30.63
1992,3,108,6.83,0,100.7,9.64,32.26
1992,4,119.12,6.04,0,100.79,9.46,32.62
1992,5,131,5.62,0,100.64,8.18,32.56
1992,6,172.12,5.87,0,100.5,9.52,31.25
1992,7,190.75,5.03,0,100.54,8.48,29.94
1992,8,146.94,4.02,0,100.52,9.09,29.29
1992,9,148.75,5.26,0,100.59,9.64,30.08
1992,10,193.06,5.22,0,100.62,11.05,29.51
1992,11,191.5,5.01,0,100.58,11.29,29.15
1992,12,165.94,5.56,0,100.51,11.35,30.55
1992,13,179.88,5.5,0,100.55,11.29,30.05
1992,14,183.06,4.68,0,100.56,10.62,30.41
1992,15,179.88,4.86,0,100.48,11.11,30.42
1992,16,178.44,5.3,0,100.49,11.41,30.57
1992,17,200.06,4.95,0,100.56,10.8,30.81
1992,18,177.5,5.23,0,100.55,11.17,31.73
1992,19,187.19,4.91,0,100.56,10.44,31.66
1992,20,189.88,5.15,0,100.55,10.99,31.46
1992,21,177.62,5.52,0,100.54,11.23,30.89
1992,22,165.38,5.68,0,100.64,12.7,30.25
1992,23,174.56,5.51,0,100.6,12.33,30.08
1992,24,175.12,5.54,0,100.53,11.11,30.56
1992,25,216.94,5.03,0,100.42,12.39,31.02
1992,26,169,4.33,0,100.41,11.29,31.56
1992,27,159.19,6.52,0,100.46,11.11,31.84
1992,28,199.25,5.29,0,100.48,9.95,31.12
1992,29,171.38,6.11,0,100.47,11.11,31.08
1992,30,226.56,5.52,0,100.56,12.39,29.16
1992,31,253.81,5.73,0,100.54,14.16,29.29
1992,32,262.31,5.52,0,100.42,14.34,28.42
1992,33,212.56,5.98,0,100.41,12.88,28.76
1992,34,203.44,6.21,0,100.39,12.33,31.26
1992,35,228.88,6.89,0,100.37,13.18,31.73
1992,36,204.38,5.25,0,100.34,12.88,30.45
1992,37,213.06,4.99,0,100.45,14.1,29.23
1992,38,247,5.31,0,100.51,14.22,29.72
1992,39,258.31,7.25,0,100.35,14.1,30.65
1992,40,279.88,7.48,0,100.29,12.02,30.58
1992,41,192.38,6.41,0,100.19,10.07,32.4
1992,42,257.19,6.26,0,100.23,11.6,31.58
1992,43,206.94,7.41,0,100.36,13.55,31.28
1992,44,298.44,8.31,0,100.36,13.98,31.83
1992,45,236.94,9.26,0,100.29,12.27,32.23
1992,46,267.75,6.59,0,100.3,11.6,29.93
1992,47,266.38,5.88,0,100.35,11.41,28.78
1992,48,288.19,6.23,0,100.31,12.15,29.08
1992,49,265.38,4.94,0,100.3,11.78,27.46
1992,50,318.31,5.88,0,100.41,12.15,27.56
1992,51,315.75,5.05,0,100.35,12.33,27
1992,52,206.12,5.95,0,100.32,12.63,28.8
1992,53,262.38,5.48,0,100.56,12.7,27.59
1992,54,237.88,5.59,0,100.53,10.99,29.82
1992,55,162.56,6.56,0,100.4,11.11,33.03
1992,56,191.62,6.53,0,100.41,12.94,33.05
1992,57,218.69,6.33,0,100.46,13.85,31.49
1992,58,170.38,6.88,0,100.34,13,31.65
1992,59,273,7,0,100.38,13.67,31.08
1992,60,258.5,8.06,0,100.34,13.18,32.41
1992,61,253.12,7.12,0,100.41,13.24,31.97
1992,62,198.06,7.22,0,100.33,12.08,35.2
1992,63,186.19,5.85,0,100.29,13.37,33.15
1992,64,195.44,6.49,0,100.41,15.32,30.22
1992,65,208.44,6.95,0,100.44,14.34,31.37
1992,66,245.19,7.71,0,100.43,12.7,33.18
1992,67,218.75,8.53,0,100.39,12.21,33.36
1992,68,208.75,7.56,0,100.45,12.33,32.46
1992,69,316.81,6.49,0,100.54,13.73,29.68
1992,70,281.38,7.67,0,100.43,13.43,30.76
1992,71,263,7.32,0,100.42,13.67,31.48
1992,72,203.06,6.98,0,100.41,14.1,32.47
1992,73,266.5,5.99,0,100.46,16.36,30.51
1992,74,193.25,6.52,0,100.36,15.56,31.55
1992,75,202.19,5.71,0,100.33,15.5,30.58
1992,76,300.94,5.45,0,100.3,14.04,31.37
1992,77,232.62,6.45,0,100.21,13.85,31.52
1992,78,277.5,6.66,0,100.13,14.89,31.88
1992,79,251.88,7.29,0,100,13.67,33.15
1992,80,227.62,5.57,0,100.17,14.28,30.76
1992,81,230.31,6.31,0,100.18,15.44,30.88
1992,82,256.06,6.06,0,100.23,15.99,30.74
1992,83,309.81,6.56,0,100.25,16.36,31.85
1992,84,274.88,5.63,0,100.11,16.11,31.28
1992,85,278.69,5.01,0,100.16,16.6,30.83
1992,86,268.94,7.78,0,100.09,16.24,31.96
1992,87,186.38,6.04,0,100.05,16.54,31.19
1992,88,236.25,5.47,0,100.13,17.03,30.9
1992,89,244.56,5.23,0,100,16.42,31.41
1992,90,309.31,6.53,0,99.99,14.89,31.87
1992,91,324.25,7.14,0,100.08,13.98,32.73
1992,92,277.62,8.52,0,100.13,14.47,33.11
1992,93,302.62,6.75,0,100.21,15.38,31.94
1992,94,305.75,5.49,0,100.34,15.81,31.14
1992,95,226.75,6.76,0,100.29,14.95,31.33
1992,96,284.56,8.86,0,100.09,14.89,33.19
1992,97,328.25,10.05,0,99.95,14.95,33.83
1992,98,324.44,9.57,0,99.88,15.69,34.36
1992,99,325.62,10.06,0,99.98,15.56,34.61
1992,100,324.88,9.46,0,99.9,16.05,33.15
1992,101,320.62,7.35,0,99.98,15.75,31.39
1992,102,317.69,8.27,0,100.1,15.14,31.37
1992,103,322.5,8.82,0,100.08,15.01,33.48
1992,104,309.44,5.91,0,100.05,15.81,31.35
1992,105,266.12,5.69,0.02,100.13,16.17,31.37
1992,106,261.75,6.09,0.04,100.17,16.72,31.17
1992,107,241.25,5.93,0.37,100.1,16.6,31.47
1992,108,252.75,5.41,0.08,100.1,17.09,30.78
1992,109,238.75,5.95,2.57,100.19,16.72,30.84
1992,110,300.06,6.3,0.01,100.25,16.11,32.2
1992,111,303.94,6.98,0,100.27,16.6,31.98
1992,112,304.5,7.3,0.03,100.25,16.3,32.83
1992,113,316.75,7.48,0,99.98,16.3,33.74
1992,114,329.12,8.19,0.01,99.79,15.2,34.69
1992,115,327,8.27,0.01,99.88,14.65,33.91
1992,116,304.12,7.67,0.02,100.15,15.44,33.96
1992,117,294.81,6.6,0.03,100.16,15.56,32.39
1992,118,281.19,6.05,0.28,99.99,16.11,32.76
1992,119,260.62,5.46,1.14,99.99,16.36,31.74
1992,120,294.81,6.45,1.34,100.01,16.54,32.97
1992,121,279.19,5.52,0.05,100.06,17.21,32.52
1992,122,294.19,5.98,1.28,100,17.33,32.39
1992,123,288.25,6.3,0.54,99.91,17.82,31.84
1992,124,288,5.94,0.51,99.86,17.03,31.4
1992,125,309.88,6.5,0.34,99.84,17.27,32.65
1992,126,305.62,6.42,0.38,100.07,17.7,32.15
1992,127,299.25,8.11,0.04,100.05,18.31,32.91
1992,128,232.38,3.11,0.71,99.93,18.86,30.2
1992,129,213.56,3.93,1.24,99.9,18.8,29.62
1992,130,273.06,5.59,0.9,99.96,18.07,31.57
1992,131,293.5,6.94,0.06,99.98,16.91,32.74
1992,132,298.06,7.01,0.32,99.85,18.01,32.4
1992,133,279.5,5.38,2.43,99.89,18.13,31.13
1992,134,306.81,6.15,0.1,99.96,18.49,32.12
1992,135,275.81,5.77,0.34,100.01,18.62,31.3
1992,136,241,3.7,0.86,99.92,18.07,30.23
1992,137,249,4.9,3.85,99.9,17.88,31.36
1992,138,255.38,5.16,1.51,99.85,18.07,30.97
1992,139,262.12,5.16,0.1,99.72,17.64,31
1992,140,262.31,5.58,0.2,99.85,17.64,30.55
1992,141,263.38,5.7,0.66,100.02,17.27,30.76
1992,142,282.44,5.7,0.58,100.06,17.03,31.3
1992,143,300.38,6.47,0,99.99,18.01,32.23
1992,144,287.75,5.33,0,99.96,18.01,31.5
1992,145,277.12,6.07,0,99.94,17.76,31.12
1992,146,270.56,6.32,0,99.91,17.52,31.28
1992,147,262.06,5.72,0.76,99.86,17.27,31.04
1992,148,254.5,5.47,1.41,99.92,17.46,31.29
1992,149,277.25,5.25,1.84,100.09,17.58,31.58
1992,150,306,7.13,5.16,99.98,19.04,32.43
1992,151,302.5,5.41,20.98,99.87,19.78,30.3
1992,152,302.62,4.57,2.27,99.81,19.1,30.71
1992,153,295.44,4.09,0.72,99.86,19.04,30.13
1992,154,286.06,4.7,0.91,99.93,18.68,30.01
1992,155,286.25,4.45,1.27,99.87,18.13,30.84
1992,156,290.44,4.27,2.08,99.85,18.43,30.91
1992,157,249.31,3.61,17.23,99.85,19.1,29.42
1992,158,244.25,4.02,17.96,99.86,18.98,29.8
1992,159,275.94,4.55,5.09,99.78,19.1,31.11
1992,160,297.56,4.34,5.61,99.69,17.58,30.15
1992,161,287.56,4.99,8.6,99.6,19.23,30.74
1992,162,257.38,3.38,9.3,99.69,20.02,28.97
1992,163,266.81,3.09,4.07,99.64,19.71,29.46
1992,164,317.06,6.13,15.3,99.42,19.53,31.47
1992,165,303.69,5.82,9.69,99.39,20.14,30.26
1992,166,276,6.24,9.73,99.52,19.1,28.14
1992,167,165.12,9.76,22.94,99.4,20.32,30.29
1992,168,291.69,10.13,23.98,99.41,21.12,28.69
1992,169,268.94,8.22,56.03,99.46,20.32,28.18
1992,170,263.81,7.56,23.7,99.38,20.32,28.29
1992,171,267,9.19,50.52,99.35,20.02,27.97
1992,172,262.56,9.74,51.38,99.33,20.02,27.94
1992,173,249,9.34,24.12,99.49,20.26,28.46
1992,174,265.62,9.28,14.15,99.53,20.08,28.9
1992,175,274.62,8.48,27.79,99.58,19.9,28.9
1992,176,282.56,6.78,15.15,99.73,19.04,28.43
1992,177,263.12,7.3,3.81,99.8,19.17,28.59
1992,178,258.19,6.95,2.29,99.82,19.17,28.23
1992,179,255.25,8.45,13.19,99.71,19.47,28.57
1992,180,252.38,7.63,12.94,99.8,19.29,28.49
1992,181,268.12,7.82,21.03,99.79,19.41,28.38
1992,182,265.94,7.53,17.71,99.71,19.71,28.57
1992,183,281.06,6.75,47.5,99.73,19.84,28.06
1992,184,279.81,6.56,13.32,99.77,20.08,28.41
1992,185,289,6.11,6.83,99.89,20.08,28.8
1992,186,284.12,5.6,3.19,99.92,19.78,28.85
1992,187,275.75,5.11,1.23,100.09,19.1,27.87
1992,188,276.81,4.73,0.58,100.08,18.86,27.87
1992,189,271.06,6.08,1.61,99.95,18.62,27.53
1992,190,265.69,6.19,7.08,99.91,18.25,27.24
1992,191,280.19,7.28,12.36,99.74,18.98,28.34
1992,192,277.62,5.55,5.75,99.68,19.35,26.98
1992,193,273.31,5.72,4.89,99.66,19.17,27.55
1992,194,254.75,6.34,9.97,99.67,19.29,27.8
1992,195,238.38,5.91,4.8,99.57,19.53,27.98
1992,196,240.38,9.31,26.95,99.49,19.78,28.1
1992,197,239.44,7.17,18.1,99.62,19.53,27.76
1992,198,236.38,8.32,36.74,99.81,18.74,27.49
1992,199,241.69,10.09,35.01,99.63,19.23,27.23
1992,200,239.69,10.75,29.26,99.51,19.29,27.33
1992,201,237,10.3,19.34,99.53,19.65,27.34
1992,202,250.19,8.71,32.17,99.69,19.53,27.57
1992,203,249.31,8.32,39.34,99.89,19.1,27.16
1992,204,238.81,7.76,43.39,99.94,18.8,27.09
1992,205,238.38,7.58,24.76,99.89,19.29,27.16
1992,206,246.19,7.43,17.68,99.89,19.23,27.23
1992,207,253.88,8.13,9.25,99.76,18.8,26.98
1992,208,249.56,8.83,17.29,99.66,19.35,26.54
1992,209,254.81,8.63,12.85,99.64,19.23,26.69
1992,210,252.62,8.5,9.52,99.64,19.1,27.3
1992,211,244.44,7.45,7.26,99.77,18.86,27
1992,212,249.94,6.37,3.91,99.92,18.68,27.02
1992,213,260.31,6.8,5.53,99.93,18.49,26.96
1992,214,272.44,5.62,6.66,99.9,18.43,26.58
1992,215,266.38,6.16,7.39,99.68,18.86,26.64
1992,216,253.62,7.83,19.37,99.58,18.98,26.48
1992,217,263,7.49,15.6,99.74,19.04,27.26
1992,218,251.94,6.34,16.65,99.9,18.74,27.48
1992,219,275.88,5.3,17.5,99.86,18.92,27.11
1992,220,285.12,5.6,9.5,99.83,19.23,27.33
1992,221,294.31,3.94,6.96,99.78,18.68,26.69
1992,222,270.5,5.94,12.88,99.94,18.92,26.98
1992,223,266,7.41,30.3,100.02,18.98,27.27
1992,224,268.5,8.67,49.98,100,18.8,26.63
1992,225,263.25,8.94,42.09,99.97,18.74,26.88
1992,226,266.69,8.32,40.11,99.95,18.49,26.94
1992,227,265.94,7.89,38.53,99.93,18.62,26.6
1992,228,261.5,7.91,16.89,100.02,18.49,27.12
1992,229,257.06,8.42,14.48,99.95,18.49,26.68
1992,230,252.25,9.73,18.6,99.77,18.68,26.84
1992,231,251.19,9.98,20.34,99.78,18.68,27.05
1992,232,261,8.66,23.58,99.94,18.68,27.19
1992,233,269.44,7.77,14.39,99.93,18.55,27.03
1992,234,259.06,8.31,7.71,99.92,18.13,27.15
1992,235,259.38,7.37,13.07,99.98,18.07,27.09
1992,236,252.75,5.7,7.27,99.99,17.88,27.15
1992,237,249.25,5.61,2.67,100.02,18.19,26.93
1992,238,250.75,6.45,1.97,100.05,18.25,27.04
1992,239,260,6.6,7.45,100,18.43,27.11
1992,240,259.44,7.55,10.74,100,18.43,26.84
1992,241,265.94,7.23,14.6,99.94,18.43,26.71
1992,242,277.12,7.06,8.54,99.79,18.49,27.15
1992,243,276.31,7.55,7.41,99.67,18.43,27.33
1992,244,275.62,6.65,20.76,99.68,18.62,26.9
1992,245,277.56,6.49,15.66,99.76,18.55,26.91
1992,246,263.12,7.5,7.15,99.71,18.74,26.96
1992,247,256.38,8.27,16.97,99.71,18.74,27.02
1992,248,256.44,8.21,8.5,99.78,18.19,27.01
1992,249,256.81,7.98,6.87,99.84,18.19,26.47
1992,250,258.62,8.14,8.8,99.85,18.49,26.87
1992,251,254.56,7.41,17.37,99.9,18.55,26.87
1992,252,259.19,7.3,12.41,99.84,18.37,27.28
1992,253,272.56,6.48,3.14,99.83,18.01,27.62
1992,254,274.75,5.53,0.81,99.9,17.88,27.59
1992,255,289.12,5.22,0.47,99.98,17.7,27.09
1992,256,293.88,4.5,1.03,99.97,17.27,27.01
1992,257,297.38,4.66,0.33,100.09,16.72,27.03
1992,258,307.88,4.27,0.01,100.24,17.27,26.85
1992,259,313.88,5.11,0.01,100.29,17.58,27.51
1992,260,321.88,5.05,0.01,100.28,17.4,27.6
1992,261,323.06,5.04,0.01,100.22,17.21,27.73
1992,262,325.62,4.53,0.48,100.19,17.03,27.61
1992,263,310.88,4.82,0.64,100.24,17.52,27.98
1992,264,299.62,5.59,2.64,100.18,18.74,27.91
1992,265,310.81,6.65,1.81,100.1,19.04,28.35
1992,266,284.19,4.76,1.04,99.9,19.1,28.94
